diet,n.,饮食；节食
differ,v.,不同；有分歧
difference,n.,不同；差异
different,adj.,不同的
difficult,adj.,困难的
difficulty,n.,困难
dig,v.,挖
digest,v.,消化；理解
digest,n.,摘要；文摘
digital,adj.,数字的
dignity,n.,尊严；高贵
dilemma,n.,困境；两难
dimension,n.,尺寸；维度；方面
dinner,n.,晚餐
dinosaur,n.,恐龙
dioxide,n.,二氧化物
dip,v.,浸；蘸
diploma,n.,文凭；毕业证书
direct,adj.,直接的
direct,v.,指导；指向
direction,n.,方向；指导
director,n.,导演；主管
directory,n.,目录；姓名地址录
dirty,adj.,脏的
disability,n.,残疾；无能
disabled,adj.,残疾的
disadvantage,n.,缺点；不利条件
disagree,v.,不同意
disagreement,n.,分歧；不同意
disappear,v.,消失
disappoint,v.,使失望
disappointed,adj.,失望的
disaster,n.,灾难
discount,n.,折扣
discount,v.,打折
discourage,v.,使气馁；阻止
discover,v.,发现
discovery,n.,发现
discrimination,n.,歧视；区别
discuss,v.,讨论
discussion,n.,讨论
disease,n.,疾病
disgusting,adj.,令人恶心的
dish,n.,盘子；菜肴
disk,n.,磁盘；圆盘
dislike,v.,不喜欢；厌恶
dismiss,v.,解雇；解散；驳回
distance,n.,距离
distant,adj.,遥远的
distinction,n.,区别；卓越
distinguish,v.,区分；辨别
distribute,v.,分配；分发
district,n.,地区；区域
disturb,v.,打扰；扰乱
disturbing,adj.,令人不安的
dive,v.,跳水；潜水
diverse,adj.,不同的；多种多样的
divide,v.,分；划分；除
division,n.,分开；部门；除法
divorce,n.,离婚
divorce,v.,离婚
dizzy,adj.,头晕的
do,v.,做；干
do,aux.v.,(构成疑问句和否定句)
doctor,n.,医生；博士
document,n.,文件；文档
dog,n.,狗
doll,n.,洋娃娃
dollar,n.,美元
donate,v.,捐赠
door,n.,门
dormitory,n.,宿舍
dot,n.,点
double,adj.,双倍的；双重的
double,v.,加倍
doubt,n.,怀疑
doubt,v.,怀疑
download,v.,下载
downstairs,adv.,在楼下
downtown,n.,市中心
dozen,n.,一打；十二个
Dr.,n.,医生；博士
draft,n.,草稿；汇票；征兵
drag,v.,拖；拉
draw,v.,画；拉；吸引
drawback,n.,缺点
drawer,n.,抽屉
dream,n.,梦；梦想
dream,v.,做梦；梦想
dress,n.,连衣裙；服装
dress,v.,穿衣
drill,n.,钻子；训练
drill,v.,钻孔；训练
drink,v.,喝
drink,n.,饮料
drive,v.,驾驶；驱赶
drive,n.,驾车；驱动器
driver,n.,司机
drop,v.,掉下；滴下；放弃
drop,n.,滴；下降
drug,n.,药；毒品
drum,n.,鼓
drunk,adj.,喝醉的
dry,adj.,干的；干燥的
dry,v.,弄干
duck,n.,鸭子
due,adj.,到期的；应付的；由于
dull,adj.,沉闷的；迟钝的
dumpling,n.,饺子
dusk,n.,黄昏
dust,n.,灰尘
dustbin,n.,垃圾箱
dusty,adj.,满是灰尘的
duty,n.,责任；义务；税
DVD,n.,影碟；光盘
dynamic,adj.,动态的；有活力的
dynasty,n.,王朝；朝代
each,pron.,每个
each,adj.,每个的
eager,adj.,渴望的；热切的
eagle,n.,鹰
ear,n.,耳朵
early,adj.,早的
early,adv.,早
earn,v.,赚得；赢得
earth,n.,地球；土地
earthquake,n.,地震
east,n.,东方
Easter,n.,复活节
eastern,adj.,东方的
easy,adj.,容易的；舒适的
eat,v.,吃
ecology,n.,生态学
edge,n.,边缘；刀刃
edition,n.,版本
editor,n.,编辑
educate,v.,教育
education,n.,教育
effect,n.,效果；影响
effort,n.,努力
egg,n.,蛋
eggplant,n.,茄子
either,pron.,两者之一
either,conj.,要么
elder,adj.,年长的
elder,n.,长者
elect,v.,选举
electric,adj.,电的
elegant,adj.,优雅的
elephant,n.,大象
e-mail,n.,电子邮件
embarrass,v.,使尴尬
embassy,n.,大使馆
emergency,n.,紧急情况
emperor,n.,皇帝
employ,v.,雇用；使用
empty,adj.,空的
empty,v.,倒空
encourage,v.,鼓励
encouragement,n.,鼓励
end,n.,结尾；末端；目的
end,v.,结束
ending,n.,结局；结尾
endless,adj.,无尽的
energetic,adj.,精力充沛的
energy,n.,能量；精力
engine,n.,引擎；发动机
engineer,n.,工程师
enjoy,v.,享受；喜欢
enjoyable,adj.,令人愉快的
enlarge,v.,扩大；放大
enough,adj.,足够的
enough,adv.,足够地
enquiry,n.,询问
enter,v.,进入
enterprise,n.,企业；事业
entertainment,n.,娱乐
enthusiastic,adj.,热情的；热心的
entire,adj.,整个的；完全的
entrance,n.,入口
entry,n.,进入；入口；条目
envelope,n.,信封
environment,n.,环境
envy,v.,嫉妒；羡慕
equal,adj.,平等的；相等的
equal,v.,等于
equality,n.,平等
equip,v.,装备；配备
equipment,n.,设备；装备
eraser,n.,橡皮擦
error,n.,错误
erupt,v.,爆发
escape,v.,逃跑；逃脱
especially,adv.,特别；尤其
essay,n.,文章；散文
Europe,n.,欧洲
European,adj.,欧洲的
evaluate,v.,评估；评价
even,adv.,甚至；即使
even,adj.,平的；偶数的
evening,n.,晚上
event,n.,事件；大事；项目
eventually,adv.,最终；终于
ever,adv.,曾经；究竟
every,adj.,每个
everyday,adj.,每天的；日常的
everywhere,adv.,到处
evidence,n.,证据
evident,adj.,明显的
evolution,n.,进化；演变
exact,adj.,精确的
exam,n.,考试
examine,v.,检查；审查
example,n.,例子；榜样
excellent,adj.,优秀的；杰出的
exchange,v.,交换
exchange,n.,交换；交易所
excite,v.,使兴奋；激动
excuse,v.,原谅；作为借口
excuse,n.,借口；理由
exercise,n.,锻炼；练习；运动
exercise,v.,锻炼；练习
exhibition,n.,展览
exist,v.,存在
existence,n.,存在
exit,n.,出口
expand,v.,扩大；扩张
expect,v.,期望；预料
expectation,n.,期望；预期
expense,n.,费用；开支
expensive,adj.,昂贵的
experience,n.,经验；经历
experience,v.,经历；体验
experiment,n.,实验
expert,n.,专家
explain,v.,解释；说明
explanation,n.,解释；说明
explicit,adj.,明确的；清楚的
explode,v.,爆炸
explore,v.,探索；探险
export,v.,出口
export,n.,出口；出口商品
expose,v.,暴露；揭露
express,v.,表达
express,adj.,快速的；明确的
expression,n.,表情；表达；措辞
extension,n.,延伸；扩大；电话分机
extra,adj.,额外的
extraordinary,adj.,非凡的；特别的
extreme,adj.,极端的
extreme,n.,极端
eye,n.,眼睛
eyesight,n.,视力
face,n.,脸；面子；表面
face,v.,面对
facial,adj.,面部的
fact,n.,事实
factory,n.,工厂
fade,v.,褪色；逐渐消失
fail,v.,失败；不及格
failure,n.,失败
fair,adj.,公平的；晴朗的；美丽的
fair,n.,集市；博览会
faith,n.,信仰；信任
fall,v.,落下；跌倒；下降
fall,n.,秋天；落下；瀑布
false,adj.,错误的；虚假的
familiar,adj.,熟悉的
family,n.,家庭；家人
famous,adj.,著名的
fan,n.,扇子；迷；粉丝
fancy,v.,想象；喜欢
fancy,adj.,花哨的；昂贵的
fantastic,adj.,极好的；奇妙的
fantasy,n.,幻想
far,adj.,远的
far,adv.,远地
fare,n.,票价；车费
farm,n.,农场
farmer,n.,农民
fast,adj.,快的
fast,adv.,快地
fasten,v.,系紧；扣上
fat,adj.,胖的；肥的
fat,n.,脂肪
father,n.,父亲
fault,n.,错误；缺点；故障
favour,n.,偏爱；善行；赞同
favourite,adj.,最喜欢的
fax,n.,传真
fear,n.,恐惧；害怕
feast,n.,宴会；节日
feather,n.,羽毛
federal,adj.,联邦的
fee,n.,费用
feed,v.,喂养；吃
feel,v.,感觉；觉得；触摸
feeling,n.,感觉；感情
fellow,n.,家伙；同事；伙伴
female,n.,女性；雌性
female,adj.,女性的；雌性的
fence,n.,栅栏；篱笆
ferry,n.,渡船
festival,n.,节日
fetch,v.,取来；拿来
fever,n.,发烧；狂热
few,adj.,很少的
few,pron.,少数
fibre,n.,纤维
fiction,n.,小说；虚构
field,n.,田野；领域；场地
fierce,adj.,凶猛的；激烈的
fight,v.,打架；战斗
fight,n.,打架；战斗
figure,n.,数字；人物；身材；图形
file,n.,文件；档案；锉刀
file,v.,归档；提交
fill,v.,填满；装满
film,n.,电影；胶卷；薄膜
final,adj.,最终的
final,n.,决赛；期末考试
finance,n.,金融；财政
fine,adj.,好的；晴朗的；细的
fine,n.,罚款
find,v.,找到；发现；认为
finger,n.,手指
fingernail,n.,指甲
finish,v.,完成；结束
fire,n.,火；火灾
fire,v.,开火；解雇
firework,n.,烟花
firm,n.,公司
firm,adj.,坚固的；坚定的
fish,n.,鱼
fisherman,n.,渔夫
fist,n.,拳头
fit,adj.,合适的；健康的
fit,v.,适合；安装
fix,v.,修理；固定；安装
flag,n.,旗帜
flame,n.,火焰
flash,n.,闪光
flashlight,n.,手电筒
flat,adj.,平的；单调的
flat,n.,公寓
flee,v.,逃跑
flesh,n.,肉；肉体
flexible,adj.,灵活的；柔韧的
flight,n.,航班；飞行
float,v.,漂浮
flood,n.,洪水
flood,v.,淹没
floor,n.,地板；楼层
flour,n.,面粉
flow,v.,流动
flow,n.,流动
flower,n.,花
flu,n.,流感
fluency,n.,流利；流畅
fluent,adj.,流利的
fly,v.,飞
fly,n.,苍蝇
focus,v.,聚焦；集中
focus,n.,焦点；中心
fog,n.,雾
foggy,adj.,有雾的
fold,v.,折叠
folk,n.,人们；民间
folk,adj.,民间的
follow,v.,跟随；遵循
fond,adj.,喜欢的
food,n.,食物
fool,n.,傻瓜
foolish,adj.,愚蠢的
foot,n.,脚；英尺
football,n.,足球
forbid,v.,禁止
force,n.,力量；武力；军队
force,v.,强迫
forecast,n.,预报；预测
forecast,v.,预报；预测
forehead,n.,前额
foreign,adj.,外国的
foreigner,n.,外国人
foresee,v.,预见
forest,n.,森林
forever,adv.,永远
forget,v.,忘记
forgetful,adj.,健忘的
forgive,v.,原谅
fork,n.,叉子
form,n.,形式；表格；形状
form,v.,形成；组成
format,n.,格式
former,adj.,以前的；前者
fortnight,n.,两星期
fortunate,adj.,幸运的
fortune,n.,财富；运气；命运
forward,adv.,向前
forward,adj.,向前的
foster,v.,培养；养育
found,v.,建立；创立
fountain,n.,喷泉
fox,n.,狐狸
fragile,adj.,易碎的；脆弱的
fragrant,adj.,芳香的
framework,n.,框架；结构
franc,n.,法郎
free,adj.,自由的；免费的
freedom,n.,自由
freeway,n.,高速公路
freeze,v.,结冰；冷冻
freezing,adj.,极冷的
frequent,adj.,频繁的
fresh,adj.,新鲜的
friction,n.,摩擦；矛盾
fridge,n.,冰箱
friend,n.,朋友
friendly,adj.,友好的
friendship,n.,友谊
frighten,v.,使害怕
frog,n.,青蛙
front,n.,前面
frontier,n.,边疆；前沿
frost,n.,霜
fruit,n.,水果
fry,v.,煎；炸
fuel,n.,燃料
full,adj.,满的；完全的
fun,n.,乐趣；玩笑
function,n.,功能；函数；职责
function,v.,运行；起作用
fundamental,adj.,基本的；根本的
funeral,n.,葬礼
funny,adj.,有趣的；好笑的
fur,n.,毛皮
furnished,adj.,配有家具的
furniture,n.,家具
future,n.,未来；将来
gather,v.,聚集；收集
gay,adj.,快乐的；同性恋的
general,adj.,总的；普遍的；大体的
general,n.,将军
generation,n.,一代人；产生
generous,adj.,慷慨的；大方的
gentle,adj.,温柔的；文雅的
gentleman,n.,绅士；先生
geography,n.,地理
geometry,n.,几何学
gesture,n.,手势；姿态
gift,n.,礼物；天赋
gifted,adj.,有天赋的
giraffe,n.,长颈鹿
girl,n.,女孩
glad,adj.,高兴的
glance,v.,瞥一眼
glare,v.,瞪视
glass,n.,玻璃；杯子
globe,n.,地球；地球仪；球体
glory,n.,荣耀；光荣
glove,n.,手套
glue,n.,胶水
goal,n.,目标；球门
goat,n.,山羊
god,n.,神；上帝
gold,n.,黄金
golden,adj.,金色的；宝贵的
golf,n.,高尔夫球
good,adj.,好的
goods,n.,商品；货物
goose,n.,鹅
govern,v.,统治；管理
government,n.,政府
grade,n.,等级；年级；成绩
gradual,adj.,逐渐的
graduate,v.,毕业
graduate,n.,毕业生；研究生
graduation,n.,毕业；毕业典礼
grain,n.,谷物；颗粒
gram,n.,克
grammar,n.,语法
grand,adj.,宏伟的；盛大的
grandchild,n.,孙子(女),外孙(女)
granddaughter,n.,孙女；外孙女
grandmother,n.,祖母；外祖母
grandfather,n.,祖父；外祖父
grandparent,n.,祖父母；外祖父母
grandson,n.,孙子；外孙
granny,n.,奶奶；外婆
grape,n.,葡萄
graph,n.,图表
grasp,v.,抓住；理解
grass,n.,草
grateful,adj.,感激的
gravity,n.,重力；严重性
great,adj.,伟大的；大的；很棒的
greedy,adj.,贪婪的
green,adj.,绿色的
green,n.,绿色
greengrocer,n.,蔬菜水果商
greet,v.,问候；迎接
greeting,n.,问候；祝贺
grey,adj.,灰色的
grill,n.,烤架
grocer,n.,食品杂货商
grocery,n.,食品杂货店
ground,n.,地面；土地；理由
group,n.,组；团体
grow,v.,生长；种植；变得
growth,n.,生长；增长
guarantee,n.,保证
guarantee,v.,保证
guard,v.,守卫；保卫
guard,n.,守卫；警卫
guess,v.,猜测
guest,n.,客人
guidance,n.,指导
guide,n.,向导；指南
guide,v.,引导
guilty,adj.,有罪的；内疚的
guitar,n.,吉他
gun,n.,枪
gym,n.,健身房；体育馆
gymnastics,n.,体操
habit,n.,习惯
hair,n.,头发；毛发
haircut,n.,理发
half,n.,一半
hall,n.,大厅；走廊；会堂
ham,n.,火腿
hamburger,n.,汉堡包
hammer,n.,锤子
handbag,n.,手提包
handful,n.,一把；少数
handkerchief,n.,手帕
handle,n.,把手
handle,v.,处理；操作
handsome,adj.,英俊的
handwriting,n.,笔迹；书法
handy,adj.,方便的；手边的
hang,v.,悬挂；绞死
happen,v.,发生
happiness,n.,幸福；快乐
happy,adj.,快乐的；幸福的
harbor,n.,港口
hard,adj.,硬的；困难的
hard,adv.,努力地
hardly,adv.,几乎不
hardship,n.,困难；困苦
hardworking,adj.,努力工作的
harm,n.,伤害；损害
harm,v.,伤害；损害
harmful,adj.,有害的
harmony,n.,和谐；融洽
harvest,n.,收获
hat,n.,帽子
hatch,n.,舱口
hatch,v.,孵化；策划
hate,v.,憎恨；讨厌
have,v.,有；吃；喝；进行
have,aux.v.,(构成完成时)
head,n.,头；首领
headache,n.,头痛
headline,n.,大字标题
headmaster,n.,校长
headmistress,n.,女校长
health,n.,健康
healthy,adj.,健康的
hear,v.,听到；听说
hearing,n.,听力；听证会
heart,n.,心；心脏；中心
heat,n.,热；热度
heaven,n.,天堂；天空
heavy,adj.,重的；沉重的
heel,n.,脚后跟
height,n.,高度
helicopter,n.,直升机
helmet,n.,头盔
help,v.,帮助
help,n.,帮助
helpful,adj.,有帮助的
hen,n.,母鸡
herb,n.,草药；香草
here,adv.,这里
hero,n.,英雄
hesitate,v.,犹豫
hide,v.,隐藏；躲藏
high,adj.,高的
highway,n.,公路
hill,n.,小山
hire,v.,雇用；租用
history,n.,历史
hit,v.,打；击中
hobby,n.,爱好
hold,v.,拿；持有；举行
hole,n.,洞
holiday,n.,假期；假日
holy,adj.,神圣的
home,n.,家；家乡
homeland,n.,祖国
hometown,n.,家乡
homework,n.,家庭作业
honest,adj.,诚实的
honey,n.,蜂蜜
honour,n.,荣誉；尊敬
hook,n.,钩子
hope,v.,希望
hope,n.,希望
hopeful,adj.,有希望的
hopeless,adj.,绝望的
horrible,adj.,可怕的
horse,n.,马
hospital,n.,医院
host,n.,主人；主持人
hostess,n.,女主人
hot,adj.,热的
hotdog,n.,热狗
hotel,n.,酒店；旅馆
hour,n.,小时
house,n.,房子
housewife,n.,家庭主妇
housework,n.,家务
howl,v.,嚎叫
hug,v.,拥抱
huge,adj.,巨大的
human,adj.,人的；人类的
human,n.,人
humorous,adj.,幽默的
humour,n.,幽默
hunger,n.,饥饿；渴望
hungry,adj.,饥饿的
hunt,v.,打猎；搜寻
hunter,n.,猎人
hurricane,n.,飓风
hurry,v.,匆忙
hurt,v.,伤害；使疼痛
husband,n.,丈夫
hydrogen,n.,氢
ice,n.,冰
ice-cream,n.,冰淇淋
idea,n.,主意；想法；概念
identification,n.,身份证明；识别
identity,n.,身份；特性
idiom,n.,成语；习语
ignore,v.,忽略；不理睬
ill,adj.,生病的；坏的
illegal,adj.,非法的
illness,n.,疾病
imagine,v.,想象
immediately,adv.,立即；马上
immigration,n.,移民
import,v.,进口；输入
import,n.,进口；进口商品
importance,n.,重要性
important,adj.,重要的
impossible,adj.,不可能的
impress,v.,使印象深刻
impression,n.,印象
improve,v.,改善；提高
inch,n.,英寸
incident,n.,事件
include,v.,包括；包含
income,n.,收入
increase,v.,增加
increase,n.,增加
indeed,adv.,的确；确实
independence,n.,独立
independent,adj.,独立的
indicate,v.,表明；指出
industry,n.,工业；产业；勤奋
influence,n.,影响
influence,v.,影响
inform,v.,通知；告知
information,n.,信息；资料
initial,adj.,最初的
initial,n.,首字母
injure,v.,伤害
injury,n.,伤害；损伤
ink,n.,墨水
inn,n.,小旅馆；客栈
innocent,adj.,无辜的；天真的
insect,n.,昆虫
insert,v.,插入
insist,v.,坚持
inspect,v.,检查；视察
inspire,v.,激励；鼓舞；赋予灵感
instant,adj.,立即的；即食的
instead,adv.,代替；反而
institute,n.,学院；协会
institution,n.,机构；制度
instruct,v.,指示；教导
instruction,n.,指示；说明
instrument,n.,仪器；工具；乐器
insurance,n.,保险
insure,v.,投保；确保
intelligence,n.,智力；情报
intend,v.,打算；意图
intention,n.,意图；目的
interest,n.,兴趣；利益；利息
interesting,adj.,有趣的
international,adj.,国际的
Internet,n.,互联网
interpreter,n.,口译员
interrupt,v.,打断；中断
interval,n.,间隔；间歇
interview,n.,面试；采访
introduce,v.,介绍；引进
introduction,n.,介绍；引言
invent,v.,发明
invention,n.,发明
invitation,n.,邀请；请柬
invite,v.,邀请
iron,n.,铁；熨斗
irrigation,n.,灌溉
is,aux.v.,是
island,n.,岛屿
jacket,n.,夹克
jam,n.,果酱；拥堵
jar,n.,罐子
jaw,n.,下巴；颌
jazz,n.,爵士乐
jeans,n.,牛仔裤
jeep,n.,吉普车
jet,n.,喷气式飞机；喷射
jewellery,n.,珠宝
job,n.,工作；职业
jog,v.,慢跑
join,v.,加入；连接
joke,n.,笑话
joke,v.,开玩笑
journalist,n.,记者
journey,n.,旅行；旅程
joy,n.,快乐；喜悦
judge,n.,法官；裁判
judge,v.,判断；审判
judgement,n.,判断；审判
juice,n.,果汁；汁液
jump,v.,跳
jungle,n.,丛林
junior,adj.,年少的；下级的
just,adv.,只是；刚才；正好
justice,n.,公正；司法
kangaroo,n.,袋鼠
keep,v.,保持；保留；遵守
kettle,n.,水壶
key,n.,钥匙；关键
keyboard,n.,键盘
kick,v.,踢
kid,n.,小孩；小山羊
kid,v.,开玩笑；欺骗
kill,v.,杀
kilo,n.,千克
kilogram,n.,千克；公斤
kilometer,n.,千米；公里
kind,n.,种类
kind,adj.,善良的；亲切的
kindergarten,n.,幼儿园
kindness,n.,善良；好意
king,n.,国王
kingdom,n.,王国
kiss,v.,吻
kitchen,n.,厨房
kite,n.,风筝
knee,n.,膝盖
knife,n.,刀
knock,v.,敲；击
know,v.,知道；认识
knowledge,n.,知识；学问
lab,n.,实验室
large,adj.,大的
last,adj.,最后的；上一个
last,v.,持续
late,adj.,晚的；迟的
late,adv.,晚；迟
latter,adj.,后者的
laugh,v.,笑
laughter,n.,笑声
laundry,n.,洗衣店；要洗的衣物
law,n.,法律
lawyer,n.,律师
lay,v.,放；下蛋
lazy,adj.,懒惰的
lead,v.,领导；带领；导致
lead,n.,铅；领先
leader,n.,领导者
leaf,n.,叶子
league,n.,联盟
leak,v.,泄漏
learn,v.,学习；得知
least,adj.,最少的
least,adv.,最少
leather,n.,皮革
leave,v.,离开；留下
lecture,n.,演讲；讲座
left,adj.,左边的
left,n.,左边
leg,n.,腿
legal,adj.,法律的；合法的
lemon,n.,柠檬
lemonade,n.,柠檬水
lend,v.,借出
length,n.,长度
lesson,n.,课；教训
let,v.,让；允许
letter,n.,信；字母
level,n.,水平；水平面
liberation,n.,解放
liberty,n.,自由
librarian,n.,图书管理员
library,n.,图书馆
license,n.,执照；许可证
lid,n.,盖子
lie,v.,躺；位于；说谎
lie,n.,谎言
life,n.,生活；生命；人生
lift,v.,举起；提起
lift,n.,电梯
light,n.,光；灯
light,adj.,轻的；浅色的
lightning,n.,闪电
like,v.,喜欢
like,prep.,像
likely,adj.,可能的
limit,n.,限制；限度
limit,v.,限制
line,n.,线；排；行；路线
link,v.,连接；联系
link,n.,联系；环节
lion,n.,狮子
lip,n.,嘴唇
liquid,n.,液体
list,n.,清单；列表
list,v.,列出
listen,v.,听
literary,adj.,文学的
literature,n.,文学
litre,n.,升
litter,n.,垃圾
little,adj.,小的；少的
live,v.,生活；居住
live,adj.,活的；现场直播的
lively,adj.,活泼的；生机勃勃的
load,n.,负荷；装载量
loaf,n.,一条(面包)
local,adj.,当地的；局部的
lock,v.,锁上
lock,n.,锁
lonely,adj.,孤独的；寂寞的
long,adj.,长的
long,v.,渴望
loose,adj.,松的
lorry,n.,卡车
lose,v.,失去；输掉
loss,n.,损失；失去
lot,n.,大量；许多
loud,adj.,大声的
lounge,n.,休息室
love,v.,爱；喜欢
love,n.,爱；爱情
lovely,adj.,可爱的；美丽的
low,adj.,低的
luck,n.,运气
lucky,adj.,幸运的
luggage,n.,行李
lunch,n.,午餐
lung,n.,肺
machine,n.,机器
mad,adj.,疯狂的；生气的
madam,n.,女士；夫人
madame,n.,夫人；女士
magazine,n.,杂志
magic,n.,魔法；魔术
maid,n.,女仆
mail,n.,邮件
mailbox,n.,邮箱
main,adj.,主要的
mainland,n.,大陆；本土
major,adj.,主要的；重大的
major,n.,专业；少校
majority,n.,大多数
male,adj.,男性的；雄性的
male,n.,男性；雄性
man,n.,男人；人
manage,v.,管理；设法做到
manager,n.,经理
mankind,n.,人类
manner,n.,方式；态度；礼貌
many,adj.,许多的
map,n.,地图
maple,n.,枫树
marathon,n.,马拉松
marble,n.,大理石；弹珠
march,n.,三月
mark,n.,标记；分数
mark,v.,标记；打分
market,n.,市场
marriage,n.,婚姻
marry,v.,结婚
mask,n.,面具；口罩
mass,n.,大量；群众；质量
master,n.,主人；大师；硕士
master,v.,精通
mat,n.,垫子
match,n.,比赛；火柴；对手
match,v.,匹配；相配
material,n.,材料；原料；资料
mathematics,n.,数学
matter,n.,事情；物质
matter,v.,要紧
mature,adj.,成熟的
maximum,n.,最大值
may,aux.v.,可以；可能
maybe,adv.,也许；可能
meal,n.,一餐；饭
mean,v.,意思是；打算
mean,adj.,吝啬的；刻薄的；平均的
meaning,n.,意义；含义
means,n.,方法；手段；财产
meanwhile,adv.,同时
measure,v.,测量
measure,n.,措施；测量
meat,n.,肉
medal,n.,奖章
media,n.,媒体
medical,adj.,医学的
medicine,n.,药；医学
medium,n.,媒介；中间
meet,v.,遇见；会面；满足
meeting,n.,会议
melon,n.,瓜
member,n.,成员；会员
memorial,n.,纪念碑；纪念馆
memory,n.,记忆；内存
mend,v.,修理；修补
mental,adj.,精神的；心理的
mention,v.,提到
menu,n.,菜单
merchant,n.,商人
merciful,adj.,仁慈的
mercy,n.,仁慈；怜悯
merely,adv.,仅仅；只不过
merry,adj.,愉快的
mess,n.,混乱；脏乱
message,n.,信息；消息
messy,adj.,凌乱的；脏乱的
metal,n.,金属
method,n.,方法
metre,n.,米
microscope,n.,显微镜
microwave,n.,微波炉
middle,n.,中间
midnight,n.,午夜
might,aux.v.,可能；也许
mild,adj.,温和的
mile,n.,英里
milk,n.,牛奶
millionaire,n.,百万富翁
mind,n.,头脑；思想；介意
mine,pron.,我的
mine,n.,矿；地雷
mineral,n.,矿物
minibus,n.,小巴；面包车
minimum,n.,最小值
minister,n.,部长；牧师
ministry,n.,(政府的)部
minority,n.,少数；少数民族
minus,prep.,减
minute,n.,分钟
mirror,n.,镜子
miss,v.,想念；错过
missile,n.,导弹
mist,n.,薄雾
mistake,n.,错误
mistaken,adj.,错误的
mix,v.,混合
mixture,n.,混合物
mobile,adj.,可移动的
model,n.,模型；模特；榜样
modem,n.,调制解调器
modern,adj.,现代的
motivation,n.,动机
motor,n.,发动机；马达
motorcycle,n.,摩托车
motto,n.,座右铭
mountain,n.,山
mountainous,adj.,多山的
mourn,v.,哀悼
mouse,n.,老鼠；鼠标
moustache,n.,胡子
mouth,n.,嘴
move,v.,移动；搬家；感动
movement,n.,运动；活动
movie,n.,电影
Mr.,n.,先生
Mrs.,n.,夫人；太太
Ms.,n.,女士
modest,adj.,谦虚的；适度的
mom,n.,妈妈
mum,n.,妈妈
moment,n.,片刻；瞬间
mommy,n.,妈妈
mummy,n.,妈妈；木乃伊
money,n.,钱
monitor,n.,显示器；监视器
monitor,v.,监控
monkey,n.,猴子
month,n.,月份
monument,n.,纪念碑
moon,n.,月亮
mop,n.,拖把
moral,adj.,道德的
more,adv.,更；更多
morning,n.,早晨
Moslem,n.,穆斯林
mosquito,n.,蚊子
most,adv.,最
mother,n.,母亲
motherland,n.,祖国
much,adv.,非常
much,adj.,许多的
mud,n.,泥
muddy,adj.,泥泞的
multiply,v.,乘以；增加
murder,v.,谋杀
museum,n.,博物馆
mushroom,n.,蘑菇
music,n.,音乐
musical,adj.,音乐的
musical,n.,音乐剧
musician,n.,音乐家
mustard,n.,芥末
mutton,n.,羊肉
nail,n.,指甲；钉子
name,n.,名字
narrow,adj.,窄的
nation,n.,国家；民族
national,adj.,国家的；民族的
nationality,n.,国籍
nationwide,adj.,全国性的
native,adj.,本地的；天生的
natural,adj.,自然的
nature,n.,自然；本性
navy,n.,海军
near,prep.,靠近
nearby,adj.,附近的
nearly,adv.,几乎
neat,adj.,整洁的
necessary,adj.,必要的
neck,n.,脖子
necklace,n.,项链
need,v.,需要
needle,n.,针
negotiate,v.,谈判；协商
neighbour,n.,邻居
neighbourhood,n.,社区；邻近地区
neither,pron.,两者都不
nephew,n.,侄子；外甥
nervous,adj.,紧张的
nest,n.,巢；窝
net,n.,网
network,n.,网络
never,adv.,从不
new,adj.,新的
news,n.,新闻
newspaper,n.,报纸
next,adj.,下一个
nice,adj.,好的；令人愉快的
niece,n.,侄女；外甥女
night,n.,夜晚
no,adv.,不
no,adj.,没有
noble,adj.,高尚的；贵族的
nod,v.,点头
noise,n.,噪音
noisy,adj.,吵闹的
noodle,n.,面条
noon,n.,中午
normal,adj.,正常的
north,n.,北方
northeast,n.,东北
northern,adj.,北方的
northwest,n.,西北
nose,n.,鼻子
note,n.,笔记；便条；音符；纸币
notebook,n.,笔记本
notice,v.,注意到
notice,n.,通知；注意
novel,n.,小说
novelist,n.,小说家
now,adv.,现在
nowadays,adv.,如今；现在
nowhere,adv.,无处
nuclear,adj.,核的
numb,adj.,麻木的
number,n.,数字；号码
nurse,n.,护士
nursery,n.,托儿所；苗圃
nut,n.,坚果；螺母
nutrition,n.,营养
obey,v.,服从
object,n.,物体；目标；宾语
object,v.,反对
observe,v.,观察；遵守；评论
obtain,v.,获得
obvious,adj.,明显的
occupation,n.,职业；占领
occupy,v.,占据；占用
occur,v.,发生
ocean,n.,海洋
Oceania,n.,大洋洲
o'clock,adv.,…点钟
offence,n.,犯罪；冒犯
offer,v.,提供；提议
office,n.,办公室
officer,n.,官员；军官
official,adj.,官方的；正式的
offshore,adj.,离岸的
often,adv.,经常
oil,n.,油；石油
oilfield,n.,油田
old,adj.,老的；旧的
Olympic,adj.,奥林匹克的
once,adv.,一次；曾经
onion,n.,洋葱
only,adv.,只有；仅仅
only,adj.,唯一的
open,v.,打开
open,adj.,开着的；开放的
opening,n.,开幕；开始；空缺
opera,n.,歌剧
operate,v.,操作；手术；运营
operation,n.,操作；手术；运营
operator,n.,操作员；接线员
opinion,n.,意见；看法
oppose,v.,反对
opposite,adj.,相反的；对面的
optimistic,adj.,乐观的
optional,adj.,可选择的
oral,adj.,口头的
orange,n.,橙子；橙色
orbit,n.,轨道
order,n.,命令；顺序；订单
order,v.,命令；订购
